employee_id,name,age,department,position,salary,city,hire_date
1001,张伟,28,技术部,高级工程师,25000,北京,2021-03-15
1002,李娜,32,产品部,产品经理,22000,上海,2020-06-01
1003,王磊,26,技术部,前端工程师,18000,深圳,2022-01-10
1004,赵敏,35,市场部,市场总监,35000,北京,2019-08-20
1005,刘洋,29,技术部,后端工程师,20000,杭州,2021-09-05
1006,陈静,31,财务部,财务经理,28000,上海,2020-02-14
1007,杨帆,27,技术部,测试工程师,16000,广州,2022-04-18
1008,黄丽,33,人力资源部,HR总监,30000,北京,2019-11-22
1009,周杰,25,技术部,算法工程师,23000,深圳,2023-01-08
1010,吴芳,30,产品部,UI设计师,19000,杭州,2021-07-12
1011,孙强,34,市场部,销售经理,26000,上海,2020-05-30
1012,朱婷,28,技术部,数据工程师,21000,北京,2022-03-25
1013,何明,36,财务部,财务总监,40000,上海,2018-09-01
1014,林雪,27,人力资源部,招聘专员,15000,广州,2022-08-15
1015,马超,31,技术部,架构师,35000,深圳,2020-01-20
1016,罗琳,29,产品部,产品助理,14000,杭州,2023-02-28
1017,梁博,33,市场部,品牌经理,24000,北京,2021-04-10
1018,宋佳,26,技术部,运维工程师,17000,上海,2022-06-22
1019,唐亮,35,技术部,技术总监,45000,深圳,2018-07-15
1020,韩梅,30,财务部,会计,16000,广州,2021-10-08
1021,冯涛,28,市场部,销售代表,13000,杭州,2023-03-01
1022,曹颖,32,人力资源部,培训经理,22000,北京,2020-09-12
1023,邓伟,27,技术部,安全工程师,22000,上海,2022-05-18
1024,许晴,34,产品部,产品总监,38000,深圳,2019-04-25
1025,萧峰,29,技术部,全栈工程师,24000,杭州,2021-11-30
